ID,Old ID,Type,Tier,Event,Name (Base),Name (de),Name (es),Name (fr),Name (id),Name (it),Name (ja),Name (ko),Name (pt),Name (ru),Name (th),Name (vi),Name (zh-Hans),Name (zh-Hant),Desc (Base),Desc (de),Desc (es),Desc (fr),Desc (id),Desc (it),Desc (ja),Desc (ko),Desc (pt),Desc (ru),Desc (th),Desc (vi),Desc (zh-Hans),Desc (zh-Hant),Icon,Sound ID,Currency,Amount,Currency 2,Amount 2,Platforms,Giftable,NPC Names,Unlocks
SPASSR,,Consumable,10,,Season Pass,Saisonpass,Pase de temporada,Passe saisonnier,Season Pass,Pass stagionale,シーズンパス,시즌패스,Passe da Temporada,Сезонный пропуск,บัตรผ่านฤดูกาล,Vé Mùa,季票,季票,Season Pass to unlock more bonuses,"Saisonspass, um mehr Boni zu erhalten",Pase de temporada para desbloquear más bonificaciones,Passe saisonnier pour déverrouiller plus de bonus,Season Pass untuk membuka lebih banyak bonus,Pass stagionale per sbloccare altri bonus,たくさんの特典がセットになったアドベンチャーパス（シーズン限定商品です）,더 많은 보너스를 제공하는 시즌 패스,Passe de temporada para desbloquear mais bônus,Сезонный пропуск – откройте больше бонусов,บัตรผ่านฤดูกาลเพื่อปลดล็อกโบนัสได้มากขึ้น,Vé Mùa mở khóa nhiều thưởng hơn.,奇妙之旅季票，解锁更多的当季奖励。,奇妙之旅季票，解鎖更多的當季獎勵。,{{Seasons::iap_icon_SPASSR}},8,Season Candle,30,candles,0,*,false,,{{Seasons::iap_unlocks_SPASSR}}
SPASSP3,,Consumable,20,,Season Pack,Saisonspaket,Paquete de la temporada,Pack saisonnier,Paket Musim,Pacchetto stagionale,ギフトパック,시즌 팩,Pacote da temporada,Сезонный набор,แพ็กฤดูกาล,Gói Mùa,奇妙之旅礼包,奇妙之旅禮包,Season Pass Pack of 3 to unlock more bonuses for you and 2 friends,"Paket mit 3 Saisonspässen, um mehr Boni für dich und 2 Freunde zu erhalten",Paquete de pase de temporada de 3 para desbloquear más bonificaciones para ti y 2 amigos,Pack de 3 passes saisonniers pour déverrouiller plus de bonus pour vous et vos amis,Paket Season Pass 3 Orang untuk membuka lebih banyak bonus untukmu dan 2 temanmu,Pacchetto pass stagionale di 3 per sbloccare altri bonus per te e 2 amici,自分用に加えて2名までのフレンドにプレゼントできる、お得なアドベンチャーパスの3枚セットです,당신과 친구 2명에게 보너스를 주는 어드벤처 패스 3인 팩,Pacote de 3 passes de temporada para desbloquear mais bônus para você e 2 amigos,Набор из 3 сезонных пропусков – больше бонусов для вас и 2 друзей,แพ็กบัตรผ่านฤดูกาลสำหรับ 3 คนเพื่อปลดล็อกโบนัสมากขึ้นให้กับคุณและเพื่อนอีก 2 คน,Vé Mùa Gói 3 mở khóa nhiều phần thưởng hơn cho bạn và 2 người bạn,季票礼包，一共三张，可为你和至多两位朋友解锁更多奖励。,季票禮包，一共三張，讓你解鎖更多獎勵，送禮（至多兩位朋友）自用兩相宜。,{{Seasons::iap_icon_SPASSP3}},8,Season Candle,30,season_pass_token,2,*,false,,{{Seasons::iap_unlocks_SPASSP3}}
SPASSG,,Consumable,10,,Gift Season Pass,Geschenk-Saisonpass,Pase de temporada de regalo,Passe saisonnier cadeau,Season Pass Hadiah,Pass regalo stagionale,ギフト用シーズンパス,선물용 시즌패스,Passe da Temporada de Presente,Подарочный Сезонный пропуск,ของขวัญบัตรผ่านฤดูกาล,Vé Mùa Quà Tặng,礼品季票,季票（禮物）,Purchase <spendant/><apcolor>Gift Season Pass</apcolor> x {{1}} for your friends\n<warning>(Only for other players)</warning>,Kaufe <spendant/><apcolor>Geschenk-Saisonpass</apcolor> x {{1}} für deine Freunde\n<warning>(Nur für andere Spieler)</warning>,Comprar <spendant/><apcolor>pase de temporada de regalo </apcolor> x {{1}} para tus amistades\n<warning>(Solo para otros jugadores),Achetez <spendant/><apcolor>passe saisonnier cadeau</apcolor> x {{1}} pour vos amis\n<warning>(Uniquement pour d'autres joueurs)</warning>,Beli <spendant/><apcolor>Season Pass Hadiah</apcolor> x {{1}} untuk temanmu\n<warning>(Khusus untuk pemain lain)</warning>,Acquista il <spendant/><apcolor>pass regalo stagionale</apcolor> x {{1}} per i tuoi amici\n<warning>(non per se stessi)</warning>,フレンドに贈れる<spendant/><apcolor>ギフト用シーズンパス</apcolor> x {{1}} \n<warning>(ご自身に対しては使用できません)</warning>,친구를 위해 <spendant/><apcolor>선물용 시즌 패스</apcolor> x {{1}}을(를) 구입해 보세요\n<warning>(구매자 본인 사용 불가)</warning>,Compre o <spendant/><apcolor>Passe da Temporada de Presente</apcolor> x {{1}} para seus amigos \n<warning>(Somente para outros jogadores)</warning>,Покупайте <spendant/><apcolor>подарочный Сезонный пропуск</apcolor> x {{1}} для друзей\n<warning>(Только для других игроков)</warning>,ซื้อ<spendant/><apcolor>ของขวัญบัตรผ่านฤดูกาล</apcolor> x {{1}} ให้กับเพื่อนของคุณ\n<warning>(สำหรับผู้เล่นคนอื่นเท่านั้น)</warning>,Mua <spendant/><apcolor>Vé Mùa Quà Tặng</apcolor> x {{1}} dành tặng bạn bè\n<warning>(Chỉ dành cho những người chơi khác) </warning>,购买<spendant/><apcolor>礼品季票</apcolor> x {{1}}赠予你的好友\n<warning>（仅适用于其他玩家）</warning>,為你的好友購買<spendant/><apcolor>季票（禮物）</apcolor> x {{1}}\n<warning>（只能使用在其他玩家身上）</warning>,{{Seasons::iap_icon_SPASSG}},8,season_pass_token,1,candles,0,*,false,,
SCDL5,,Consumable,5,,Season Bundle,Saisonspaket,Paquete de temporada,Bundle saisonnier,Bundel Musim,Bundle stagionale,シーズン限定パック,시즌 번들,Pacote de temporada,Сезонный набор,บันเดิลฤดูกาล,Gói Quà Mùa,限定蜡烛礼包,限定蠟燭禮包,<scandle/> x {{1}} for seasonal purchases.\nUnused season candles will be converted into regular candles at the end of the season.,"<scandle/> x {{1}} für Saisonskäufe.\nSaisonskerzen, die du nicht benutzt hast, werden am Ende der Saison wieder in reguläre Kerzen verwandelt.",<scandle/> x {{1}} para compras de temporada.\nLas velas de temporada que no se utilicen se convertirán en velas regulares al final de la temporada.,<scandle/> x {{1}} pour achats saisonniers.\nLes bougies saisonnières seront converties en bougies blanches à la fin de la saison.,<scandle/> x {{1}} untuk pembelian musiman.\nLilin musim yang tidak digunakan akan diubah menjadi lilin biasa di akhir musim.,<scandle/> x {{1}} per acquisti stagionali.\n Le candele stagionali inutilizzate saranno convertite in candele comuni alla fine della stagione. ,<scandle/> x {{1}}（シーズン限定商品です）\n 使用されなかった<scandle/>はシーズンの終了時に通常の🕯️に変換されます,시즌 콘텐츠를 구입할 때 사용하는 <scandle/> x {{1}}.\n시즌이 종료된 후 사용하지 않은 시즌양초는 일반양초로 전환됩니다.,<scandle/> x {{1}} para compras de temporada.\n Velas de temporada não usadas serão convertidas em velas normais no final da temporada.,<scandle/> x {{1}} для сезонных покупок.\n Неиспользованные свечи сезона превратятся в обычные свечи в конце сезона.,<scandle/> x {{1}} สำหรับการซื้อประจำฤดูกาล\nเทียนประจำฤดูกาลที่ไม่ได้ใช้จะถูกแปลงเป็นเทียนธรรมดา เมื่อสิ้นสุดฤดูกาล,Mua <scandle/> x {{1}} có giới hạn mùa này.\nNến mùa không sử dụng sẽ được chuyển thành nến thường vào cuối mùa.,购买本季限定<scandle/> x {{1}}。\n 未使用的限定蜡烛会在每一季奇妙之旅结束时被转换为普通蜡烛。,<scandle/> x {{1}} 供季節活動使用.\n未兌換的季節蠟燭會在每一季奇妙之旅結束後轉化為一般蠟燭。,{{Seasons::iap_icon_SCDL5}},7,Season Candle,15,candles,0,*,true,,
SCDL10,,Consumable,10,,Season Bundle,Saisonspaket,Paquete de temporada,Bundle saisonnier,Bundel Musim,Bundle stagionale,シーズン限定パック,시즌 번들,Pacote de temporada,Сезонный набор,บันเดิลฤดูกาล,Gói Quà Mùa,限定蜡烛礼包,限定蠟燭禮包,<scandle/> x {{1}} for seasonal purchases.\nUnused season candles will be converted into regular candles at the end of the season.,"<scandle/> x {{1}} für Saisonskäufe.\nSaisonskerzen, die du nicht benutzt hast, werden am Ende der Saison wieder in reguläre Kerzen verwandelt.",<scandle/> x {{1}} para compras de temporada.\nLas velas de temporada que no se utilicen se convertirán en velas regulares al final de la temporada.,<scandle/> x {{1}} pour achats saisonniers.\nLes bougies saisonnières seront converties en bougies blanches à la fin de la saison.,<scandle/> x {{1}} untuk pembelian musiman.\nLilin musim yang tidak digunakan akan diubah menjadi lilin biasa di akhir musim.,<scandle/> x {{1}} per acquisti stagionali.\n Le candele stagionali inutilizzate saranno convertite in candele comuni alla fine della stagione. ,<scandle/> x {{1}}（シーズン限定商品です）\n 使用されなかった<scandle/>はシーズンの終了時に通常の🕯️に変換されます,시즌 콘텐츠를 구입할 때 사용하는 <scandle/> x {{1}}.\n시즌이 종료된 후 사용하지 않은 시즌양초는 일반양초로 전환됩니다.,<scandle/> x {{1}} para compras de temporada.\n Velas de temporada não usadas serão convertidas em velas normais no final da temporada.,<scandle/> x {{1}} для сезонных покупок.\n Неиспользованные свечи сезона превратятся в обычные свечи в конце сезона.,<scandle/> x {{1}} สำหรับการซื้อประจำฤดูกาล\nเทียนประจำฤดูกาลที่ไม่ได้ใช้จะถูกแปลงเป็นเทียนธรรมดา เมื่อสิ้นสุดฤดูกาล,Mua <scandle/> x {{1}} có giới hạn mùa này.\nNến mùa không sử dụng sẽ được chuyển thành nến thường vào cuối mùa.,购买本季限定<scandle/> x {{1}}。\n 未使用的限定蜡烛会在每一季奇妙之旅结束时被转换为普通蜡烛。,<scandle/> x {{1}} 供季節活動使用.\n未兌換的季節蠟燭會在每一季奇妙之旅結束後轉化為一般蠟燭。,{{Seasons::iap_icon_SCDL5}},7,Season Candle,35,candles,0,xsolla,false,,
SCDL20,,Consumable,20,,Season Bundle,Saisonspaket,Paquete de temporada,Bundle saisonnier,Bundel Musim,Bundle stagionale,シーズン限定パック,시즌 번들,Pacote de temporada,Сезонный набор,บันเดิลฤดูกาล,Gói Quà Mùa,限定蜡烛礼包,限定蠟燭禮包,<scandle/> x {{1}} for seasonal purchases.\nUnused season candles will be converted into regular candles at the end of the season.,"<scandle/> x {{1}} für Saisonskäufe.\nSaisonskerzen, die du nicht benutzt hast, werden am Ende der Saison wieder in reguläre Kerzen verwandelt.",<scandle/> x {{1}} para compras de temporada.\nLas velas de temporada que no se utilicen se convertirán en velas regulares al final de la temporada.,<scandle/> x {{1}} pour achats saisonniers.\nLes bougies saisonnières seront converties en bougies blanches à la fin de la saison.,<scandle/> x {{1}} untuk pembelian musiman.\nLilin musim yang tidak digunakan akan diubah menjadi lilin biasa di akhir musim.,<scandle/> x {{1}} per acquisti stagionali.\n Le candele stagionali inutilizzate saranno convertite in candele comuni alla fine della stagione. ,<scandle/> x {{1}}（シーズン限定商品です）\n 使用されなかった<scandle/>はシーズンの終了時に通常の🕯️に変換されます,시즌 콘텐츠를 구입할 때 사용하는 <scandle/> x {{1}}.\n시즌이 종료된 후 사용하지 않은 시즌양초는 일반양초로 전환됩니다.,<scandle/> x {{1}} para compras de temporada.\n Velas de temporada não usadas serão convertidas em velas normais no final da temporada.,<scandle/> x {{1}} для сезонных покупок.\n Неиспользованные свечи сезона превратятся в обычные свечи в конце сезона.,<scandle/> x {{1}} สำหรับการซื้อประจำฤดูกาล\nเทียนประจำฤดูกาลที่ไม่ได้ใช้จะถูกแปลงเป็นเทียนธรรมดา เมื่อสิ้นสุดฤดูกาล,Mua <scandle/> x {{1}} có giới hạn mùa này.\nNến mùa không sử dụng sẽ được chuyển thành nến thường vào cuối mùa.,购买本季限定<scandle/> x {{1}}。\n 未使用的限定蜡烛会在每一季奇妙之旅结束时被转换为普通蜡烛。,<scandle/> x {{1}} 供季節活動使用.\n未兌換的季節蠟燭會在每一季奇妙之旅結束後轉化為一般蠟燭。,{{Seasons::iap_icon_SCDL5}},7,Season Candle,72,candles,0,xsolla,false,,
SCDL50,,Consumable,50,,Season Bundle,Saisonspaket,Paquete de temporada,Bundle saisonnier,Bundel Musim,Bundle stagionale,シーズン限定パック,시즌 번들,Pacote de temporada,Сезонный набор,บันเดิลฤดูกาล,Gói Quà Mùa,限定蜡烛礼包,限定蠟燭禮包,<scandle/> x {{1}} for seasonal purchases.\nUnused season candles will be converted into regular candles at the end of the season.,"<scandle/> x {{1}} für Saisonskäufe.\nSaisonskerzen, die du nicht benutzt hast, werden am Ende der Saison wieder in reguläre Kerzen verwandelt.",<scandle/> x {{1}} para compras de temporada.\nLas velas de temporada que no se utilicen se convertirán en velas regulares al final de la temporada.,<scandle/> x {{1}} pour achats saisonniers.\nLes bougies saisonnières seront converties en bougies blanches à la fin de la saison.,<scandle/> x {{1}} untuk pembelian musiman.\nLilin musim yang tidak digunakan akan diubah menjadi lilin biasa di akhir musim.,<scandle/> x {{1}} per acquisti stagionali.\n Le candele stagionali inutilizzate saranno convertite in candele comuni alla fine della stagione. ,<scandle/> x {{1}}（シーズン限定商品です）\n 使用されなかった<scandle/>はシーズンの終了時に通常の🕯️に変換されます,시즌 콘텐츠를 구입할 때 사용하는 <scandle/> x {{1}}.\n시즌이 종료된 후 사용하지 않은 시즌양초는 일반양초로 전환됩니다.,<scandle/> x {{1}} para compras de temporada.\n Velas de temporada não usadas serão convertidas em velas normais no final da temporada.,<scandle/> x {{1}} для сезонных покупок.\n Неиспользованные свечи сезона превратятся в обычные свечи в конце сезона.,<scandle/> x {{1}} สำหรับการซื้อประจำฤดูกาล\nเทียนประจำฤดูกาลที่ไม่ได้ใช้จะถูกแปลงเป็นเทียนธรรมดา เมื่อสิ้นสุดฤดูกาล,Mua <scandle/> x {{1}} có giới hạn mùa này.\nNến mùa không sử dụng sẽ được chuyển thành nến thường vào cuối mùa.,购买本季限定<scandle/> x {{1}}。\n 未使用的限定蜡烛会在每一季奇妙之旅结束时被转换为普通蜡烛。,<scandle/> x {{1}} 供季節活動使用.\n未兌換的季節蠟燭會在每一季奇妙之旅結束後轉化為一般蠟燭。,{{Seasons::iap_icon_SCDL5}},7,Season Candle,190,candles,0,xsolla,false,,
SNC191,,Consumable,1,global_webshop_start,commerce_item_name_spring_sprouthat,commerce_item_name_spring_sprouthat,commerce_item_name_spring_sprouthat,commerce_item_name_spring_sprouthat,commerce_item_name_spring_sprouthat,commerce_item_name_spring_sprouthat,commerce_item_name_spring_sprouthat,commerce_item_name_spring_sprouthat,commerce_item_name_spring_sprouthat,commerce_item_name_spring_sprouthat,commerce_item_name_spring_sprouthat,commerce_item_name_spring_sprouthat,commerce_item_name_spring_sprouthat,commerce_item_name_spring_sprouthat,commerce_item_desc_spring_sprouthat,commerce_item_desc_spring_sprouthat,commerce_item_desc_spring_sprouthat,commerce_item_desc_spring_sprouthat,commerce_item_desc_spring_sprouthat,commerce_item_desc_spring_sprouthat,commerce_item_desc_spring_sprouthat,commerce_item_desc_spring_sprouthat,commerce_item_desc_spring_sprouthat,commerce_item_desc_spring_sprouthat,commerce_item_desc_spring_sprouthat,commerce_item_desc_spring_sprouthat,commerce_item_desc_spring_sprouthat,commerce_item_desc_spring_sprouthat,UiWip,4,candles,0,candles,0,xsolla,false,,CharSkyKid_Hat_Sprout
SNC32,NC32,Non-Consumable,25,global_rose_shop,Little Prince Asteroid Jacket,Prinz-Asteroiden-Jacke,Saco del asteroide de El principito,Veste astéroïde du Petit Prince,Jaket Asteroid Pangeran Kecil,Giacca asteroide del Piccolo Principe,王子さまの小惑星マント,어린 왕자의 소행성 외투,Casaco de asteroide do Pequeno Príncipe,Накидка «Астероид Маленького принца»,เสื้อแจ็คเก็ตดาวเจ้าชายน้อย,Jacket Hành Tinh Hoàng Tử Bé,小王子星球夹克,小王子星球夾克,"<2>Returning Item.</2> Wearing this magical cape, you can take friends by the hand to the Little Prince's Belt of Asteroids!",<2>Wiederkehrender Gegenstand.</2> Mit diesem magischen Umhang kannst du deine Freunde zum Asteroidengürtel des kleinen Prinzen bringen!,"<2>Objeto recurrente.</2> Al usar esta capa mágica, ¡puedes llevar a tus amistades de la mano hasta el cinturón de asteroides de El principito!","<2>Objet connu</2> En portant cette cape magique, vous pourrez emmener vos amis sur la ceinture d'astéroïdes du Petit Prince !","<2>Item yang Kembali.</2> Dengan mengenakan jubah ajaib ini, kamu bisa menggandeng tangan temanmu ke Sabuk Asteroid Pangeran Kecil!","<2>Oggetto del passato.</2> Indossando questo mantello magico, puoi portare per mano i tuoi amici sulla fascia di asteroidi del Piccolo Principe!",<2>復刻アイテム</2> この魔法のケープを身につければ、王子さまの小惑星帯にフレンドを連れていけますよ！,<2>돌아온 아이템.</2> 이 마법 같은 망토를 걸치면 친구의 손을 잡고 어린 왕자의 소행성대로 갈 수 있어요!,"<2>Item recorrente.</2> Ao usar esta capa mágica, você pode levar seus amigos pela mão até o Cinturão de Asteroides do Pequeno Príncipe!",<2>Вновь доступный предмет.</2> В этой волшебной накидке вы сможете взяться за руки с друзьями и отправиться к поясу астероидов Маленького принца!,<2>ไอเทมที่หวนกลับมา</2> เมื่อสวมเสื้อคลุมมหัศจรรย์นี้ คุณจะสามารถจูงมือเพื่อนของคุณไปยังเข็มขัดดาวเคราะห์น้อยของเจ้าชายน้อยได้!,"<2>Vật phẩm trở lại.</2> Khi khoác lên chiếc áo choàng kỳ diệu này, bạn có thể nắm tay bạn bè và cùng nhau đến Vành Đai Tiểu Hành Tinh của Hoàng Tử Bé!",<2>返场物品。</2>穿上这件神奇斗篷，就可以牵着朋友的手前往小王子的小行星带！,<2>返場道具。</2>穿上這件神奇斗篷，你就可以牽著朋友的手，一起前往小王子的「小行星帶」了！,UiOutfitCapeAP11GreenCoat,7,candles,0,candles,0,*,true,questroseiap,CharSkyKid_Wing_AP11GreenCoat_01
SNC29,NC29,Non-Consumable,15,global_rose_shop,Little Prince Scarf Cape,Prinz-Schal-Umhang,Capa bufanda de El principito,Cape écharpe du Petit Prince,Jubah Syal Pangeran Kecil,Mantello sciarpa del Piccolo Principe ,王子さまの襟巻きケープ,어린 왕자의 스카프 망토,Capa de cachecol do Pequeno Príncipe,Накидка «Шарф Маленького принца»,เสื้อคลุมทรงผ้าพันคอเจ้าชายน้อย,Áo Choàng Khăn Hoàng Tử Bé,小王子围巾斗篷,小王子圍巾斗篷,<2>Returning Item.</2> A scarf from the Little Prince—a one of a kind cape!,<2>Wiederkehrender Gegenstand.</2> Ein Schal des kleinen Prinzen – ein einzigartiger Umhang!,<2>Objeto recurrente.</2> Una bufanda de El principito; ¡una capa única!,"<2>Objet connu.</2> L'écharpe du Petit Prince, une cape unique en son genre !",<2>Item yang Kembali.</2> Syal dari Pangeran Kecil-jubah yang unik!,"<2>Oggetto del passato.</2> Una sciarpa del Piccolo Principe, un mantello unico nel suo genere!",<2>復刻アイテム</2> この王子さまの襟巻きは、ケープと同様に機能します,"<2>돌아온 아이템.</2> 어린 왕자의 스카프이자, 세상에 둘도 없을 망토입니다!","<2>Item recorrente.</2> Um cachecol do Pequeno Príncipe, uma capa única!",<2>Вновь доступный предмет.</2> Уникальная накидка — шарф Маленького принца.,<2>ไอเทมที่หวนกลับมา</2> ผ้าพันคอจากเจ้าชายน้อย ซึ่งเป็นเสื้อคลุมที่ไม่ซ้ำใคร!,<2>Vật phẩm trở lại.</2> Một chiếc khăn choàng từ Hoàng Tử Bé - một chiếc áo choàng độc nhất vô nhị!,<2>返场物品。</2>小王子的围巾，一件独一无二的斗篷！,<2>返場道具。</2>小王子的圍巾，一件獨一無二的斗篷！,UiOutfitCapeAP11Scarf,5,candles,0,candles,0,*,true,questroseiap,CharSkyKid_Wing_AP11Scarf_01
